,event,Event E_Dep in ATAR,file
14663,907,6.797231330687849,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14664,908,5.835526634710055,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14665,909,3.6093773464958026,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14666,910,4.119046988722274,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14667,911,11.706126196814175,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14668,912,3.1063756672204335,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14669,913,4.312260285263106,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14670,914,7.276389045609567,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14671,915,2.849266066843556,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14672,916,8.324907704811293,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14673,917,7.175671668375737,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14674,918,4.188132752332557,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14675,919,1.3446074947588635,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14676,920,2.1641186430783743,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14677,921,3.359232968196687,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14678,922,14.415248102907418,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14679,923,3.03547017282373,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14680,924,5.734334583401223,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14681,925,2.256375854860699,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14682,926,5.4270249726106154,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14683,927,5.575961674174188,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14684,928,4.759875328321914,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14685,929,9.596513317188966,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14686,930,8.822686686112272,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14687,931,9.766223010146527,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14688,932,6.4164743705806915,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14689,933,5.397368181985012,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14690,934,2.6240959532292796,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14691,935,43.42226776353825,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14692,936,23.04865827876247,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14693,937,3.531604702075544,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14694,938,5.659304249614627,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14695,939,5.315943571238651,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14696,940,4.6868965957041,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14697,941,2.920232675026024,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14698,942,5.604666330239644,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14699,943,3.787446616789311,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14700,944,5.8277132506397695,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14701,945,0.3125342463424766,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14702,946,1.0811452515432605,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14703,947,10.916287962433879,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14704,948,2.359062415839871,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14705,949,2.373320815870972,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14706,950,0.7394924447348439,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14707,951,7.885439800311112,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14708,952,9.99652837180561,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14709,953,5.822192747453841,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14710,954,5.115510872931049,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14711,955,8.140550405271922,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14712,956,5.784517837706678,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14713,957,12.836746395423443,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14714,958,4.086838225427708,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14715,959,44.497709469455344,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14716,960,3.556876090331201,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14717,961,6.519972203351698,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14718,962,11.577686286233876,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14719,963,4.73461814284875,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14720,964,4.822811657308141,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14721,965,72.53504978679696,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14722,966,1.7499333777236776,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14723,967,2.267206699813422,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14724,968,1.3057915553634203,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14725,969,9.060173853071133,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14726,970,1.4690378329690164,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14727,971,1.9840002305091047,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14728,972,0.04963500550046843,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14729,973,4.999800874959423,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14730,974,9.793947876684717,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14731,975,8.955600615100934,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14732,976,1.9759512288552843,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14733,977,6.139550967193972,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14734,978,3.3060310922939853,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14735,979,3.5279216732547374,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14736,980,2.511851484592839,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14737,981,2.4636431455157424,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14738,982,2.4693079822748136,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14739,983,6.314912592555202,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14740,984,4.034916511674028,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14741,985,5.663882536195516,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14742,986,5.648089473055426,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14743,987,43.51277713386474,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14744,988,0.9381165108507075,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14745,989,8.421527085993132,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14746,990,4.811444792639879,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14747,991,8.380386895608448,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14748,992,3.5384945085623527,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14749,993,5.797112955868212,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14750,994,7.599287107285544,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_04_09_223643179/pienux_out_stripped.root
14751,0,3.1850265663770982,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14752,1,6.938967180152711,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14753,2,5.470977930202602,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14754,3,11.301443701254808,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14755,4,3.65064925557489,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14756,5,7.865404432569886,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14757,6,7.465021522206392,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14758,7,6.541525576092819,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14759,8,12.983287296488465,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14760,9,11.468205751136432,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14761,10,8.676666558442045,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14762,11,7.318129108128371,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14763,12,6.1719290459939975,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14764,13,1.6732776149499795,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14765,14,5.50828027966162,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14766,15,1.0998961586439284,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14767,16,6.903995902856293,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14768,17,5.156620719971372,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14769,18,4.793060594031697,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14770,19,0.35665989920528796,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
14771,20,2.410846448152835,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_15_06_35_230651301/pienux_out_stripped.root
